"Date","Open","High","Low","Close","Volume"
"09/08/2007","276.82","280.66","276.82","278.79","81176.19"
"10/08/2007","280.56","282.53","279.28","281.55","239294.07"
"13/08/2007","278.89","282.63","275.74","282.53","607724.69"
"15/08/2007","280.66","280.66","276.72","279.68","52174.54"
"16/08/2007","280.46","280.46","276.03","276.03","46406.7"
"17/08/2007","275.74","278.69","274.95","278.69","30159.28"
"22/08/2007","278.69","278.69","276.33","278.39","47523.71"
"23/08/2007","277.61","278.49","277.61","278.3","29001.65"
"24/08/2007","278.59","278.59","277.02","278.2","7585.52"
"27/08/2007","278.2","278.2","277.71","278.2","24919.48"
"28/08/2007","276.72","278.1","276.72","278.1","19892.94"
"29/08/2007","277.71","279.68","277.71","279.68","38668.87"
"30/08/2007","277.41","279.68","277.41","278.69","30514.69"
"31/08/2007","277.8","279.68","277.8","279.48","113965.52"
"03/09/2007","276.23","285.58","276.23","282.14","588928.46"
"04/09/2007","281.84","288.05","281.84","288.05","456339.33"
"05/09/2007","298.39","305.28","298.39","305.28","1120544.1"
"06/09/2007","320.05","323.01","295.43","301.54","1094568.6"
"07/09/2007","300.36","309.71","300.36","309.02","636157.68"
"10/09/2007","310.2","319.36","310.2","312.66","457882.84"
"11/09/2007","313.85","313.85","300.85","300.85","150715.16"
"12/09/2007","296.42","301.34","292.48","299.86","114645.88"
"13/09/2007","301.34","302.32","293.46","295.43","199152.78"
"14/09/2007","295.43","300.16","293.46","297.89","242076.44"
"17/09/2007","302.92","302.92","296.91","297.4","91818.25"
"18/09/2007","297.4","299.37","292.58","293.95","79977.94"
"19/09/2007","295.53","296.42","293.46","293.46","202879.54"
"20/09/2007","295.14","300.26","293.66","300.26","361677.78"
"21/09/2007","295.92","299.37","295.92","296.51","74727.99"
"24/09/2007","293.56","296.91","293.56","296.91","68635.21"
"25/09/2007","295.53","295.53","293.46","295.43","64055.46"
"26/09/2007","295.43","295.43","293.95","294.45","864972.17"
"27/09/2007","295.92","296.42","293.95","294.55","500562.79"
"28/09/2007","295.43","295.43","293.95","295.23","52194.85"
"01/10/2007","295.43","295.43","294.15","295.43","27021.5"
"02/10/2007","294.45","295.43","294.45","295.43","28128.35"
"03/10/2007","295.43","295.43","292.97","294.84","8631.44"
"04/10/2007","295.23","295.33","293.46","293.95","74687.37"
"05/10/2007","293.95","295.43","293.46","295.43","150217.58"
"08/10/2007","295.43","299.37","291.49","298.39","9240.72"
"09/10/2007","295.43","301.83","295.43","301.83","14856.24"
"10/10/2007","295.83","300.36","294.45","296.42","16663.76"
"11/10/2007","290.9","297.4","290.8","297.4","55830.21"
"12/10/2007","295.43","300.16","295.43","300.16","8875.15"
"15/10/2007","296.42","299.67","295.43","299.27","46670.72"
"16/10/2007","295.63","297.4","293.95","295.43","84273.35"
"17/10/2007","295.43","295.43","294.05","295.43","176406.39"
"18/10/2007","295.43","295.43","293.46","295.14","71854.23"
"19/10/2007","295.14","295.43","293.56","295.43","54256.24"
"22/10/2007","295.43","295.43","293.95","295.43","10337.42"
"23/10/2007","295.43","295.43","294.25","295.43","48813.35"
"24/10/2007","295.43","299.37","294.45","296.51","45452.16"
"25/10/2007","295.43","296.91","293.95","294.45","52814.28"
"26/10/2007","294.45","296.91","294.45","295.43","111010.52"
"29/10/2007","295.43","296.42","292.97","295.43","52865.05"
"30/10/2007","292.97","295.43","292.97","293.07","46934.74"
"31/10/2007","292.97","294.84","287.06","290.41","42304.23"
"01/11/2007","287.06","290.31","285.58","289.52","158666.24"
"02/11/2007","287.06","294.45","285.78","293.46","7199.64"
"05/11/2007","293.46","293.95","290.02","292.48","12236.34"
"07/11/2007","288.74","294.35","288.54","288.54","25366.29"
"08/11/2007","290.51","290.61","288.54","288.54","4325.88"
"09/11/2007","289.13","290.51","288.05","288.05","32901.03"
"12/11/2007","290.41","290.51","287.75","290.21","7555.05"
"13/11/2007","288.05","289.52","288.05","289.52","7605.82"
"14/11/2007","287.06","288.05","285.58","286.57","167338.3"
"15/11/2007","286.17","286.47","285.58","286.08","19283.66"
"16/11/2007","285.58","288.54","284.6","288.54","138336.65"
"19/11/2007","285.58","288.54","285.58","288.54","8905.62"
"20/11/2007","285.58","289.03","285.58","288.44","16795.77"
"21/11/2007","285.58","288.44","283.12","287.55","27630.77"
"22/11/2007","287.55","287.55","285.09","285.49","22908.87"
"23/11/2007","280.76","285.58","280.66","280.66","47889.28"
"26/11/2007","275.93","279.68","271.3","273.77","196979.69"
"27/11/2007","278.69","278.69","267.86","273.77","179879.28"
"28/11/2007","273.77","280.66","273.77","275.74","68909.38"
"29/11/2007","277.71","287.45","277.71","282.63","956820.88"
"30/11/2007","285.58","285.58","276.23","276.23","32758.87"
"03/12/2007","274.75","278.69","274.75","275.24","609156.5"
"04/12/2007","274.26","275.74","272.78","273.77","79246.8"
"05/12/2007","270.81","271.8","267.86","269.83","87329.9"
"06/12/2007","265.89","265.89","264.12","265.89","215775.93"
"07/12/2007","266.28","266.28","261.65","261.65","139941.08"
"10/12/2007","265.89","265.89","263.92","265.79","1852267.1"
"11/12/2007","265.89","269.34","265.89","265.89","39176.6"
"12/12/2007","267.86","267.86","264.61","265.4","100774.64"
"13/12/2007","265.69","265.69","264.02","264.02","162291.44"
"14/12/2007","264.9","265.69","263.43","264.9","217187.42"
"17/12/2007","264.9","267.66","264.81","267.66","300536.7"
"18/12/2007","267.96","280.56","267.96","278.2","639305.62"
"19/12/2007","279.68","279.68","276.72","277.71","356630.93"
"20/12/2007","279.68","279.68","275.74","275.74","4208752.7"
"24/12/2007","275.83","277.61","270.91","275.74","1848814.5"
"25/12/2007","271.4","277.02","271.4","273.27","945671.09"
"26/12/2007","272.68","274.75","272.68","272.88","1646178.7"
"27/12/2007","271.9","274.26","271.9","274.26","1023953.2"
"28/12/2007","275.24","277.71","274.26","277.71","405149.8"
"31/12/2007","276.82","280.66","276.82","277.21","3228535.5"
"02/01/2008","276.82","285.58","276.82","285.58","11139.64"
"03/01/2008","286.08","289.52","285.58","285.58","41928.5"
"04/01/2008","287.65","291","287.65","291","86466.75"
"07/01/2008","291","296.12","291","293.66","189170.77"
"08/01/2008","295.23","295.23","288.54","293.36","36069.28"
"09/01/2008","293.46","295.43","292.08","295.43","248179.38"
"14/01/2008","295.43","299.76","295.43","297.3","417660.31"
"15/01/2008","298.39","298.39","297.2","298.19","42578.4"
"16/01/2008","297.4","300.36","297.4","300.36","159184.12"
"17/01/2008","305.28","309.22","302.72","306.17","296840.41"
"18/01/2008","306.17","306.17","304.29","304.29","164708.25"
"21/01/2008","303.31","304.29","297.5","298.39","39704.64"
"22/01/2008","293.46","295.43","285.39","292.48","145617.53"
"23/01/2008","296.51","301.34","296.51","298.39","140794.07"
"24/01/2008","299.37","304.29","299.37","302.42","80749.69"
"25/01/2008","304.1","304.1","300.45","300.45","57759.59"
"28/01/2008","302.13","302.32","302.13","302.32","20979.48"
"29/01/2008","299.37","302.32","299.37","301.34","27376.91"
"30/01/2008","299.47","303.31","299.47","303.21","14216.5"
"31/01/2008","300.26","303.11","300.26","302.32","35886.5"
"01/02/2008","300.85","301.44","300.85","301.44","58825.82"
"04/02/2008","302.82","302.82","300.36","300.45","156594.69"
"05/02/2008","300.45","301.24","299.37","300.85","65426.34"
"06/02/2008","300.36","305.77","300.36","305.28","191648.51"
"07/02/2008","307.15","309.22","305.28","306.76","121500.26"
"08/02/2008","305.18","308.73","304.79","307.25","100916.8"
"11/02/2008","305.18","308.73","305.18","307.25","73275.88"
"12/02/2008","308.23","309.61","307.84","308.23","125541.8"
"13/02/2008","308.23","308.23","307.25","307.25","31164.59"
"14/02/2008","307.25","307.64","306.26","306.56","131959.54"
"15/02/2008","306.56","307.74","306.46","307.35","167378.92"
"18/02/2008","308.23","309.22","306.76","309.22","169298.14"
"19/02/2008","307.25","308.33","307.25","307.54","92914.95"
"20/02/2008","308.73","308.73","306.85","308.63","104704.48"
"21/02/2008","310.01","311.19","307.25","310.3","110340.31"
"22/02/2008","310.2","312.66","310.2","311.68","96631.55"
"25/02/2008","312.27","312.27","310.3","310.3","64238.25"
"26/02/2008","310.5","312.57","310.5","312.57","22919.02"
"27/02/2008","311.58","312.47","308.33","308.33","55596.65"
"28/02/2008","307.45","309.22","307.45","309.12","1909.07"
"29/02/2008","307.74","311.58","307.74","308.23","45777.11"
"03/03/2008","307.05","308.14","306.36","308.14","153314.74"
"04/03/2008","305.28","305.28","301.83","305.28","151740.77"
"05/03/2008","307.25","309.22","305.77","309.22","22238.66"
"06/03/2008","307.25","309.22","307.25","309.22","12622.22"
"07/03/2008","309.22","311.19","295.53","311.19","766472.17"
"10/03/2008","310.2","312.66","310.2","312.17","76830"
"11/03/2008","312.47","316.11","312.17","315.13","309554.02"
"12/03/2008","315.13","318.08","315.13","317.59","435451.24"
"13/03/2008","319.07","321.04","315.13","321.04","242574.02"
"14/03/2008","322.22","323.89","318.67","322.02","354620.31"
"17/03/2008","321.23","324.97","321.23","324.97","1656008.4"
"18/03/2008","323.99","323.99","320.05","320.05","451515.88"
"26/03/2008","311.19","311.29","303.31","311.19","648536.19"
"27/03/2008","310.2","314.14","310.2","311.19","35348.3"
"28/03/2008","310.2","312.96","309.22","311.19","202067.17"
"31/03/2008","309.22","313.16","309.22","313.16","63588.35"
"01/04/2008","308.33","313.16","308.33","310.4","123053.92"
"02/04/2008","312.07","312.07","307.25","309.71","54713.2"
"03/04/2008","307.25","313.55","307.25","313.55","169846.5"
"04/04/2008","314.63","314.63","314.04","314.14","36170.82"
"07/04/2008","311.19","314.14","311.19","313.45","123419.48"
"08/04/2008","314.14","314.14","313.06","313.55","46366.08"
"09/04/2008","313.95","313.95","310.2","310.2","80404.43"
"10/04/2008","310.01","311.68","307.25","311.68","55677.89"
"11/04/2008","310.1","312.17","307.94","312.17","13140.1"
"14/04/2008","308.23","310.2","306.26","310.1","14114.95"
"15/04/2008","306.26","312.17","306.26","310.1","101048.81"
"16/04/2008","310.1","311.58","308.43","311.19","10530.36"
"17/04/2008","311.19","315.13","308.23","314.14","223635.62"
"18/04/2008","309.22","321.04","309.22","321.04","485665.93"
"21/04/2008","315.13","321.04","315.13","320.44","35683.4"
"22/04/2008","320.05","320.05","315.13","319.85","7209.79"
"23/04/2008","319.85","319.85","314.24","319.07","19994.48"
"24/04/2008","315.13","317.98","313.16","317.98","24838.25"
"25/04/2008","317.98","317.98","315.13","315.13","15760"
"28/04/2008","319.85","319.85","313.16","316.01","7819.07"
"29/04/2008","317.1","318.57","315.13","318.57","45096.75"
"30/04/2008","314.34","318.08","314.34","315.91","20888.09"
"02/05/2008","315.52","315.72","315.52","315.62","4914.85"
"05/05/2008","315.13","316.11","314.73","316.11","31154.43"
"06/05/2008","317.59","317.59","315.23","317.1","21984.79"
"07/05/2008","315.13","317","315.13","317","75977.01"
"08/05/2008","315.13","316.9","315.13","316.9","35388.92"
"09/05/2008","317.39","317.39","315.13","315.23","16694.23"
"12/05/2008","315.13","316.51","315.13","316.51","24614.84"
"13/05/2008","314.63","316.7","314.63","316.7","22756.55"
"14/05/2008","317.59","317.59","314.14","315.13","65406.03"
"15/05/2008","314.14","315.13","314.14","315.13","19161.8"
"16/05/2008","314.34","315.13","314.34","315.13","19151.65"
"19/05/2008","314.14","316.6","314.14","316.6","30372.53"
"20/05/2008","316.6","319.07","314.24","317.59","35297.53"
"21/05/2008","312.86","318.97","312.86","315.13","68553.97"
"22/05/2008","314.63","321.82","314.63","321.53","65060.77"
"23/05/2008","318.57","323.01","318.57","321.82","23487.68"
"26/05/2008","317.19","323.01","315.13","323.01","56551.19"
"27/05/2008","323.01","323.99","320.05","323.01","62451.03"
"28/05/2008","320.05","321.04","311.48","311.48","1659085.3"
"29/05/2008","313.16","315.13","312.37","313.16","113224.23"
"30/05/2008","313.16","313.16","312.76","313.16","59110.16"
"02/06/2008","311.19","313.06","311.19","312.17","23772.01"
"03/06/2008","312.17","312.17","310.7","310.7","31032.58"
"04/06/2008","310.7","313.06","310.3","313.06","51697.27"
"05/06/2008","312.17","314.14","310.2","314.14","57373.71"
"06/06/2008","312.17","314.04","312.17","314.04","32758.87"
"09/06/2008","312.17","312.37","311.68","311.68","13708.76"
"10/06/2008","311.68","312.37","310.2","311.19","48000.98"
"11/06/2008","311.19","312.86","311.19","311.19","21141.96"
"12/06/2008","311.19","311.19","310.2","311.19","8651.75"
"13/06/2008","310.7","311.19","310.2","310.99","33307.22"
"16/06/2008","310.2","311.09","310.2","311.09","16887.16"
"17/06/2008","310.2","310.2","309.32","310.2","21517.68"
"18/06/2008","310.2","310.2","309.22","310.1","6935.62"
"19/06/2008","309.22","309.32","309.12","309.12","24553.92"
"20/06/2008","309.12","309.22","307.35","308.73","15414.74"
"23/06/2008","305.38","308.82","305.38","308.82","40862.27"
"24/06/2008","306.76","310.2","305.28","308.82","18278.35"
"25/06/2008","300.36","308.82","300.36","308.82","30778.71"
"26/06/2008","306.26","309.91","306.26","308.82","13058.87"
"27/06/2008","307.35","309.71","305.28","309.71","31073.2"
"30/06/2008","303.31","308.63","303.31","304.29","53098.61"
"01/07/2008","305.28","305.28","303.31","304.29","22969.79"
"02/07/2008","299.37","306.76","299.37","306.76","13251.8"
"03/07/2008","305.28","306.76","301.93","306.76","29529.69"
"04/07/2008","305.28","308.73","302.82","306.76","4305.57"
"07/07/2008","305.38","308.63","305.28","308.63","12662.84"
"08/07/2008","303.41","308.73","303.41","308.73","56744.12"
"09/07/2008","308.23","310.2","306.26","310.1","88142.27"
"10/07/2008","308.23","311.68","307.84","311.68","132670.36"
"11/07/2008","308.23","313.16","308.23","311.78","65497.42"
"14/07/2008","310.2","315.13","310.2","313.16","118656.96"
"15/07/2008","311.29","313.16","311.29","312.17","33520.46"
"16/07/2008","313.16","314.14","311.98","312.17","36140.36"
"17/07/2008","313.16","314.14","307.84","312.17","23761.86"
"18/07/2008","309.81","312.17","309.81","310.3","8672.06"
"21/07/2008","307.25","310.4","307.25","310.4","7626.13"
"22/07/2008","308.23","310.5","307.74","310.5","8174.48"
"23/07/2008","310.2","310.2","310.1","310.1","11291.96"
"24/07/2008","308.23","310.01","307.25","310.01","6996.55"
"25/07/2008","308.23","310.1","306.26","310.1","29702.32"
"28/07/2008","307.25","310.2","306.76","310.1","13404.12"
"29/07/2008","307.25","309.61","307.25","308.33","16024.02"
"31/07/2008","308.23","308.23","305.28","305.28","31601.24"
"01/08/2008","305.28","307.64","305.28","307.25","8215.1"
"04/08/2008","306.26","308.73","305.28","305.28","22360.52"
"05/08/2008","306.26","306.26","305.28","305.28","32748.71"
"06/08/2008","305.28","308.04","305.28","307.94","2366.03"
"07/08/2008","305.28","308.23","305.28","307.15","5280.41"
"08/08/2008","305.38","308.04","305.38","308.04","7656.6"
"11/08/2008","306.26","308.23","305.28","305.28","19344.59"
"12/08/2008","305.28","305.28","305.28","305.28","11891.08"
"13/08/2008","305.28","307.25","305.28","307.25","6874.69"
"15/08/2008","305.28","307.25","305.28","307.25","16145.88"
"18/08/2008","303.31","305.28","300.85","300.85","19446.13"
"19/08/2008","302.32","307.25","302.32","307.05","35399.07"
"22/08/2008","305.28","307.25","305.28","307.15","35256.91"
"25/08/2008","305.28","305.28","304.79","305.28","36221.6"
"26/08/2008","305.28","305.28","303.8","305.28","67284.64"
"27/08/2008","303.31","306.26","303.31","306.26","2569.12"
"28/08/2008","305.28","306.26","304.39","305.28","42222.99"
"29/08/2008","303.8","305.28","303.8","305.28","19050.1"
"01/09/2008","303.8","305.28","303.8","305.28","17374.59"
"02/09/2008","305.18","305.18","304.89","304.89","1076.39"
"03/09/2008","303.31","305.18","303.31","305.18","13434.59"
"04/09/2008","303.8","305.28","302.72","305.28","12002.78"
"05/09/2008","302.32","302.32","301.34","301.34","11170.1"
"08/09/2008","300.36","304.29","296.61","297.4","79774.85"
"09/09/2008","295.43","295.43","285.58","295.43","87319.74"
"10/09/2008","291.49","293.46","291.49","293.46","37724.48"
"11/09/2008","290.51","294.35","290.51","291.69","110106.75"
"12/09/2008","289.52","294.35","289.52","290.41","28798.56"
"15/09/2008","287.55","287.55","273.96","275.74","62806.44"
"16/09/2008","265.89","269.83","259.19","269.83","273281.65"
"17/09/2008","263.03","275.74","262.93","269.83","217410.83"
"18/09/2008","275.64","279.18","270.81","274.75","76322.27"
"19/09/2008","274.75","290.51","274.75","290.51","56957.37"
"22/09/2008","305.28","305.28","293.66","293.66","66147.32"
"23/09/2008","293.46","293.66","286.62","293.66","100765.5"
"24/09/2008","294.35","294.35","288.54","292.48","47076.91"
"25/09/2008","292.48","292.48","288.69","292.48","48668.14"
"26/09/2008","290.51","290.51","289.52","289.52","54289.75"
"29/09/2008","289.52","289.52","285.58","285.63","9963.73"
"30/09/2008","284.6","284.6","268.5","284.6","301923.82"
"03/10/2008","272.78","285.58","272.78","284.6","112305.23"
"06/10/2008","280.66","284.6","276.77","276.77","17732.03"
"07/10/2008","272.78","290.51","271.8","290.51","204852.58"
"08/10/2008","289.52","289.52","282.63","282.63","184451.91"
"09/10/2008","280.66","282.04","276.72","276.72","22435.66"
"10/10/2008","263.92","276.72","260.13","276.72","200336.81"
"13/10/2008","275.74","290.51","275.74","290.51","93431.82"
"14/10/2008","289.52","290.51","281.64","288.54","99185.44"
"15/10/2008","285.58","285.58","280.66","285.49","7782.52"
"16/10/2008","284.6","284.6","278.2","279.68","37441.17"
"17/10/2008","281.64","285.58","280.66","285.58","188856.99"
"20/10/2008","281.64","286.57","279.68","279.68","23121.1"
"21/10/2008","275.88","280.66","275.88","276.72","12750.16"
"22/10/2008","276.72","276.72","275.74","275.74","78361.32"
"23/10/2008","270.91","275.64","265.89","265.89","93790.28"
"24/10/2008","266.87","270.81","256.14","260.47","17078.07"
"27/10/2008","264.9","264.9","244.86","244.86","168540.61"
"28/10/2008","246.19","256.04","236.35","256.04","146897.01"
